,label,value
7539,Chudenko Corporation,CKOCF
7540,"Checkpoint Systems, Inc",CKP
7541,Cookpad Inc,CKPDY
7542,"Checkpoint Therapeutics, Inc",CKPT
7543,VESUVIUS PLC ORD,CKSNF
7544,"CKX Lands, Inc",CKX
7545,"CyberKey Solutions, Inc",CKYS
7546,Colgate-Palmolive Company,CL
7548,Core One Labs Inc,CLABF
7551,"China Liaoning Dingxu Ecological Agriculture Development, Inc",CLAD
7554,Classic Mining Corp,CLAM
7555,Clarus Corporation,CLAR
7557,Colorado Resources Ltd,CLASF
7561,Core Laboratories N.V,CLB
7565,"Calbee, Inc",CLBEY
7567,"Columbia Financial, Inc",CLBK
7568,Navajo Wind Energy Corp,CLBN
7570,"Caladrius Biosciences, Inc",CLBS
7571,CLARCOR Inc,CLC
7573,Clicks Group Limited,CLCGY
7574,"CLIC Technology, Inc",CLCI
7575,"Calcol, Inc",CLCL
7576,Sinch AB (publ),CLCMF
7577,Creative Learning Corporation,CLCN
7581,"Cell Source, Inc",CLCS
7582,"Collectors Universe, Inc",CLCT
7583,Cloud Peak Energy Inc,CLD
7585,Cortland Bancorp,CLDB
7588,CapitaLand Retail China Trust,CLDHF
7590,"Roan Holdings Group Co., Ltd",CLDOF
7591,"Cloudera, Inc",CLDR
7592,Chatham Lodging Trust,CLDT
7593,"Celldex Therapeutics, Inc",CLDX
7596,Coles Group Limited,CLEGF
7599,"Concrete Leveling Systems, Inc",CLEV
7601,Cleveland-Cliffs Inc,CLF
7604,"Clearfield, Inc",CLFD
7615,CollPlant Biotechnologies Ltd,CLGN
7616,Clean Seed Capital Group Ltd,CLGPF
7619,Cloud Nine Education Group Ltd,CLGUF
7620,"CoreLogic, Inc",CLGX
7621,"Hutech21 Co., Ltd",CLGZF
7622,"Clean Harbors, Inc",CLH
7623,"CIE Holdings, LLC",CLHG
7624,"CLST Holdings, Inc",CLHI
7625,COLTENE Holding AG,CLHLF
7626,Coral Gold Resources Ltd,CLHRF
7628,Collection House Limited,CLHSF
7629,Mack-Cali Realty Corporation,CLI
7631,Cordlife Group Limited,CLIFF
7633,Clinigen Group plc,CLIGF
7635,ClearSign Technologies Corporation,CLIR
7636,Clearford Water Systems Inc,CLIRF
7638,ClickStream Corporation,CLIS
7639,City of London Investment Group PLC,CLIUF
7642,Clikia Corp,CLKA
7643,Clikia Corp,CLKAD
7644,Clarke Inc,CLKFF
7645,CalciTech Ltd,CLKTF
7646,TWC Enterprises Limited,CLKXF
7647,CapitaLand Limited,CLLDF
7648,CapitaLand Limited,CLLDY
7649,Cellink AB (publ),CLLKF
7650,Cloudcall Group PLC,CLLLF
7651,"Cellnex Telecom, S.A",CLLNY
7653,Cellectis S.A,CLLS
7654,Callinex Mines Inc,CLLXF
7659,Climeon AB (publ),CLMOF
7660,Canadian Premium Sand Inc,CLMPF
7662,"Calamos Asset Management, Inc",CLMS
7663,"Calumet Specialty Products Partners, L.P",CLMT
7667,"Colony Credit Real Estate, Inc",CLNC
7669,Clean Energy Fuels Corp,CLNE
7670,Calian Group Ltd,CLNFF
7672,"Clinigence Holdings, Inc",CLNH
7675,"Cellnex Telecom, S.A",CLNXF
7676,"Colony Capital, Inc",CLNY
7686,Cloetta AB (publ),CLOEF
7689,Cipherloc Corporation,CLOK
7691,"Cyberloq Technologies, Inc",CLOQ
7694,"Cloudweb, Inc",CLOW
7696,Coloplast A/S,CLPBF
7697,Coloplast A/S,CLPBY
7700,CLP Holdings Limited,CLPHF
7701,CLP Holdings Limited,CLPHY
7702,Compagnie des Alpes SA,CLPIF
7703,Clipper Logistics plc,CLPLF
7704,Clipper Realty Inc,CLPR
7705,CLPS Incorporation,CLPS
7706,"ClearPoint Neuro, Inc",CLPT
7707,China Longyuan Power Group Corporation Limited,CLPXF
7708,China Longyuan Power Group Corporation Limited,CLPXY
7712,"Continental Resources, Inc",CLR
7713,"Cellectar Biosciences, Inc",CLRB
7714,Cellectar Biosciences Inc Wt Ser A2 Exp 04/08/2021,CLRBZ
7717,"Cleartronic, Inc",CLRI
7718,Clarent Corporation,CLRN
7719,"ClearOne, Inc",CLRO
7721,Clarocity Corporation,CLRYF
7723,Celestica Inc,CLS
7726,"Clearside Biomedical, Inc",CLSD
7727,"CLS Holdings USA, Inc",CLSH
7729,"Clancy Systems International, Inc",CLSI
7730,"CleanSpark, Inc",CLSK
7731,Celsion Corporation,CLSN
7732,Canadian Life Companies Split Corp,CLSPF
7737,China Oil And Gas Group Limited,CLSZF
7740,Celtic plc,CLTFF
7741,"Cleantech Biofuels, Inc",CLTH
7744,Earth Life Sciences Inc,CLTS
7745,"Celerity Solutions, Inc",CLTY
7746,"Town Sports International Holdings, Inc",CLUB
7748,Cloverleaf Kennel Club,CLVFA
7749,Clinuvel Pharmaceuticals Limited,CLVLF
7750,Clinuvel Pharmaceuticals Limited,CLVLY
7751,"Clovis Oncology, Inc",CLVS
7752,Clearwater Paper Corporation,CLW
7753,"FuzeBox, Inc",CLWA
7754,"CloudCommerce, Inc",CLWD
7756,Euro Tech Holdings Company Limited,CLWT
7757,"Calloway's Nursery, Inc",CLWY
7758,The Clorox Company,CLX
7759,Clarmin Explorations Inc,CLXPF
7761,Collexis Holdings Inc,CLXS
7762,"Calyxt, Inc",CLXT
7764,Calyx Ventures Inc,CLYXF
7765,Celyad SA,CLYYF
7766,Clariant AG,CLZNF
7767,Clariant AG,CLZNY
7768,Canadian Imperial Bank of Commerce,CM
7769,Comerica Incorporated,CMA
7775,"China Minsheng Banking Corp., Ltd",CMAKY
7781,Chibougamau Independent Mines Inc,CMAUF
7785,Cambium Networks Corporation,CMBM
7788,Cambium Global Timberland Limited,CMBXF
7790,Commercial Metals Company,CMC
7796,"China Modern Agricultural Information, Inc",CMCI
7797,Caledonia Mining Corporation Plc,CMCL
7798,"China Molybdenum Co., Ltd",CMCLF
7799,Cheetah Mobile Inc,CMCM
7800,Columbus McKinnon Corporation,CMCO
7802,Comcast Corporation,CMCSA
7803,CIM Commercial Trust Corporation,CMCT
7804,CIM Commercial Trust Corporation,CMCTP
7807,CMC Metals Ltd,CMCXF
7809,Cantel Medical Corp,CMD
7814,Commander Resources Ltd,CMDRF
7817,Computer Modelling Group Ltd,CMDXF
7820,CME Group Inc,CME
7823,Chilean Metals Inc,CMETF
7827,"cMoney, Inc",CMEY
7834,CM Finance Inc 6.125% Notes due 2023,CMFNL
7835,China Marine Food Group Limited,CMFO
7837,"ComF5 International, Inc",CMFV
7838,"Chipotle Mexican Grill, Inc",CMG
7842,Commercial International Bank -Egypt S.A.E,CMGGF
7843,Chaoda Modern Agriculture (Holdings) Limited,CMGHF
7845,Chaoda Modern Agriculture (Holdings) Limited,CMGHY
7847,Chemring Group PLC,CMGMF
7848,Chemring Group PLC,CMGMY
7849,"CMG Holdings Group, Inc",CMGO
7856,"Community Heritage Financial, Inc",CMHF
7857,"Compania Minera Autlan, S.A.B. de C.V",CMHFF
7858,China Merchants Port Holdings Company Limited,CMHHF
7859,China Merchants Port Holdings Company Limited,CMHHY
7860,"Banny Cosmic International Holdings, Inc.	",CMHZ
7861,Cummins Inc,CMI
7862,"CMIC HOLDINGS Co., Ltd",CMICF
7865,Changming Industrial Management Group Holding,CMIM
7866,"CMARK International, Inc",CMIT
7871,"CMK Gaming International, Inc",CMKI
7874,Cominar Real Estate Investment Trust,CMLEF
7877,CaNickel Mining Limited,CMLGF
7879,Cumulus Media Inc,CMLS
7880,Comstock Metals Ltd,CMMMF
7884,"Commerce Energy Group, Inc",CMNR
7886,"China Mulans Nano Technology Corp., Ltd",CMNT
7890,Capstead Mortgage Corporation,CMO
7900,Cosmo Pharmaceuticals N.V,CMOPF
7904,"Curtiss Motorcycles Company, Inc",CMOT
7909,"Compass Minerals International, Inc",CMP
7910,"CompuMed, Inc",CMPD
7911,"Compal Electronics, Inc",CMPFF
7912,Compass Group PLC,CMPGF
7914,Compass Group PLC,CMPGY
7916,Champion Real Estate Investment Trust,CMPNF
7918,Cimpress plc,CMPR
7919,"Gentera, S.A.B. de C.V",CMPRF
7920,CompuGroup Medical Societas Europaea,CMPUY
7921,CompuGroup Medical Societas Europaea,CMPVF
7922,"Comepay, Inc",CMPY
7923,First Commerce Bank,CMRB
7924,Costamare Inc,CMRE
7929,"Chimerix, Inc",CMRX
7930,Commerce Resources Corp,CMRZF
7931,CMS Energy Corporation,CMS
7933,CMS Energy Corporation 5.6% JRSUB NT 78,CMSA
7934,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,CMSC
7936,CMS,CMSD
7939,Computershare Limited,CMSQF
7940,Computershare Limited,CMSQY
7942,"Core Molding Technologies, Inc",CMT
7943,"Sumitomo Mitsui Trust Holdings, Inc",CMTDF
7946,Comtech Telecommunications Corp,CMTL
7947,Cementos Argos S.A,CMTOY
7948,Comture Corporation,CMTUF
7949,Community Bancorp,CMTV
7950,"COMTEX News Network, Inc",CMTX
7951,MFS High Yield Municipal Trust,CMU
7954,CMUV Bancorp,CMUV
7960,Cellectis S.A,CMVLF
7964,Commonwealth Bank of Australia,CMWAY
7965,Cell MedX Corp,CMXC
7966,CSL Limited,CMXHF
7967,"Cimetrix, Inc",CMXX
7969,China Machinery Engineering Corporation,CMYYY
7971,CNA Financial Corporation,CNA
7973,United Cannabis Corporation,CNAB
7974,United Cannabis Corporation,CNABQ
7975,Constellation Alpha Capital Corp,CNAC
7976,Commercial National Financial Corporation,CNAF
7978,Conatus Pharmaceuticals Inc,CNAT
7980,Canadian Utilities Limited 2ND PFD SER Y,CNAUF
7981,"Chester Bancorp, Inc",CNBA
7982,"CNB Community Bancorp, Inc",CNBB
7983,"China BCT Pharmacy Group, Inc",CNBI
7985,"Century Bancorp, Inc",CNBKA
7986,"Citizens National Bancshares of Bossier, Inc",CNBL
7987,"CNB Bank Shares, Inc",CNBN
7988,Cornerstone Bancorp Inc,CNBP
7989,Ayr Strategies Inc,CNBQF
7992,CNB Corp,CNBW
7993,Cannabics Pharmaceuticals Inc,CNBX
7994,CNB Corporation,CNBZ
7995,Centene Corporation,CNC
7996,Canna Corporation,CNCC
7997,"Concert Pharmaceuticals, Inc",CNCE
7999,"Concierge Technologies, Inc",CNCG
8001,Chun Can Capital Group,CNCN
8003,"China Teletech Holding, Inc",CNCT
8006,Canadian Banc Corp,CNDCF
8008,Condor Gold Plc,CNDGF
8009,"Candlewood Hotel Company, Inc",CNDL
8011,Conduent Incorporated,CNDT
8013,Claren Energy Corp,CNENF
8014,China New Energy Group Co,CNER
8016,"ChinaNet Online Holdings, Inc",CNET
8018,CNFinance Holdings Limited,CNF
8019,CFN Enterprises Inc,CNFN
8020,"Conifer Holdings, Inc",CNFR
8021,Conifer Holdings Inc. Senior Unsecured Notes,CNFRL
8023,Conair Corporation,CNGA
8027,Change Financial Limited,CNGFF
8029,Cann Group Limited,CNGGF
8030,Concordis Group Incorporated,CNGI
8032,"Cengage Learning Holdings II, Inc",CNGO
8033,Cannagistics Inc,CNGT
8034,"Conihasset Capital Partners, Inc",CNHA
8035,China Health Management Corp,CNHC
8036,CNH Industrial N.V,CNHI
8037,Canadian National Railway Company,CNI
8038,China International Capital Corporation Limited,CNICF
8039,Corning Natural Gas Holding Corporation,CNIG
8040,Corning Natural Gas Holding Corporation,CNIGO
8041,Corning Natural Gas Holding Corporation,CNIGP
8043,"China Information Technology, Inc",CNIT
8045,"Cinemark Holdings, Inc",CNK
8046,Chinook Energy Inc,CNKEF
8047,Cleco Corp,CNL
8052,The Connecticut Light and Power Company,CNLHN
8053,The Connecticut Light and Power Company,CNLHO
8054,The Connecticut Light and Power Company,CNLHP
8055,"Cannalink, Inc",CNLK
8056,Central China Real Estate Limited,CNLLF
8057,The Connecticut Light and Power Company,CNLPL
8058,The Connecticut Light and Power Company,CNLPM
8059,The Connecticut Light and Power Company,CNLTL
8060,The Connecticut Light and Power Company,CNLTN
8061,The Connecticut Light and Power Company,CNLTP
8063,CONMED Corporation,CNMD
8064,"Canfield Medical Supply, Inc",CNMF
8066,Canadian Metals Inc,CNMTF
8067,Canoe Mining Ventures Corp,CNMVF
8068,Canamex Gold Corp,CNMXF
8069,Cann American Corp,CNNA
8070,"Cincinnati Bancorp, Inc",CNNB
8071,Cannonau Corp,CNNC
8072,Canandaigua National Corporation,CNND
8073,"Cannae Holdings, Inc",CNNE
8074,Canacol Energy Ltd,CNNEF
8075,Connect Group Plc,CNNGF
8076,China Network Media Inc,CNNM
8078,Cineworld Group plc,CNNWF
8079,CannAmerica Brands Corp,CNNXF
8080,"CNO Financial Group, Inc",CNO
8081,"ConnectOne Bancorp, Inc",CNOB
8082,Canadian Orebodies Inc,CNOBF
8083,CannaOne Technologies Inc,CNONF
8084,"CenterPoint Energy, Inc",CNP
8086,CNP Assurances SA,CNPAF
8088,CNP Assurances SA,CNPAY
8094,Canopy Rivers Inc,CNPOF
8095,China Overseas Property Holdings Limited,CNPPF
8096,Condor Petroleum Inc,CNPRF
8098,Central Petroleum Limited,CNPTF
8099,The Connecticut Light and Power Company,CNPWM
8100,The Connecticut Light and Power Company,CNPWP
8101,Canadian Natural Resources Limited,CNQ
8102,"Cornerstone Building Brands, Inc",CNR
8103,Vicinity Centres,CNRAF
8104,"Conrad Industries, Inc",CNRD
8106,"Consorcio ARA, S. A. B. de C. V",CNRFF
8109,Condor Resources Inc,CNRIF
8112,Confederation Minerals Ltd,CNRMD
8113,Confederation Minerals Ltd,CNRMF
8116,CN Resources Inc,CNRR
8122,"Cohen & Steers, Inc",CNS
8128,"Consolidated Communications Holdings, Inc",CNSL
8129,Constantine Metal Resources Ltd,CNSNF
8130,"CNS Pharmaceuticals, Inc",CNSP
8132,"Constellation Pharmaceuticals, Inc",CNST
8134,Canasil Resources Inc,CNSUF
8135,Constellation Software Inc,CNSWF
8138,China TechFaith Wireless Communication Technology Limited,CNTFY
8139,Centogene N.V,CNTG
8140,The Connecticut Light and Power Company,CNTHN
8141,The Connecticut Light and Power Company,CNTHO
8142,The Connecticut Light and Power Company,CNTHP
8144,Cansortium Inc,CNTMF
8145,"Centor Energy, Inc",CNTO
8146,CENTR Brands Corp,CNTRF
8147,CannTrust Holdings Inc,CNTTQ
8148,"Century Casinos, Inc",CNTY
8150,Canuc Resources Corporation,CNUCF
8151,"Community Bancshares, Inc. (McArthur, OH)",CNUN
8153,Canadian Utilities Limited 2ND PFD SER DD%,CNUTF
8154,Cnova N.V.,CNV
8155,Cnova N.V,CNVAF
8156,Canna-V-Cell Sciences Inc,CNVCF
8157,CVF Technologies Corporation,CNVT
8158,Convatec Group Plc,CNVVY
8159,Con-way Inc,CNW
8166,Cineworld Group plc,CNWGY
8167,"China Networks International Holdings, Ltd",CNWHF
8168,"Cardiac Network, Inc",CNWI
8170,"Cistera Networks, Inc",CNWT
8171,CNX Resources Corporation,CNX
8172,CNX Midstream Partners LP,CNXM
8173,"PC Connection, Inc",CNXN
8174,Connexus Corporation,CNXS
8178,Searchlight Resources Inc,CNYCF
8187,Global Cord Blood Corporation,CO
8190,International Cobalt Corp,COBAF
8192,Cobalt Blockchain Inc,COBCF
8196,Comba Telecom Systems Holdings Limited,COBJF
8197,Cobra Electronics Corp,COBR
8199,"Coastal Caribbean Oils & Minerals, Ltd",COCBF
8200,Comerton Corp,COCM
8201,"Cocrystal Pharma, Inc",COCP
8203,"Coca-Cola FEMSA, S.A.B. de C.V",COCSF
8205,Chocoladefabriken Lindt & Sprungli AG,COCXF
8206,"Coda Octopus Group, Inc",CODA
8207,Codan Limited,CODAF
8208,Compagnie de Saint-Gobain S.A,CODGF
8209,Compass Diversified Holdings LLC,CODI
8214,"Co-Diagnostics, Inc",CODX
8215,Compagnie de Saint-Gobain S.A,CODYY
8216,China Online Education Group,COE
8218,Contact Energy Limited,COENF
8219,Capital One Financial Corporation,COF
8223,"The Coffeesmiths Collective, Inc",COFE
8224,"Credit One Financial, Inc",COFI
8226,"ChoiceOne Financial Services, Inc",COFS
8229,Cabot Oil & Gas Corporation,COG
8232,Compass Gold Corporation,COGDF
8236,Chelsea Oil and Gas Ltd,COGLF
8239,Cogna Educacao S.A,COGNY
8240,COGR,COGR
8242,"Cognitiv, Inc",COGV
8244,Cogstate Limited,COGZF
8246,"Cheetah Oil & Gas, Ltd",COHG
8247,Cohen & Company Inc,COHN
8248,Crednology Holding Corporation,COHO
8250,"Coherent, Inc",COHR
8251,"Cohu, Inc",COHU
8254,Croda International Plc,COIHF
8255,Croda International Plc,COIHY
8257,"Citadel Exploration, Inc",COIL
8261,"Coca-Cola Consolidated, Inc",COKE
8262,"Rockwell Collins, Inc",COL
8263,"Columbia Banking System, Inc",COLB
8264,Cool Chips plc,COLCF
8266,Americold Realty Trust,COLD
8267,Cardno Limited,COLDF
8269,Colabor Group Inc,COLFF
8270,"Collegium Pharmaceutical, Inc",COLL
8271,Columbia Sportswear Company,COLM
8275,Colt Resources Inc,COLTF
8277,Colossus Minerals Inc,COLUF
8284,"CommScope Holding Company, Inc",COMM
8285,COMRF,COMRF
8286,ComSovereign Holding Corp,COMS
8291,ConectiSys Corporation,CONC
8293,CyrusOne Inc,CONE
8295,"Conn's, Inc",CONN
8298,Conic Metals Corp,CONXF
8301,"The Cooper Companies, Inc",COO
8302,Mr. Cooper Group Inc,COOP
8303,Carbios SAS,COOSF
8304,ConocoPhillips,COP
8305,Creso Pharma Limited,COPHF
8306,Cooper Energy Limited,COPJF
8307,Seafarms Group Limited,COPLF
8309,QuestCap Inc,COPRF
8311,CoreSite Realty Corporation,COR
8312,Cornwall Resources Corp,CORC
8314,"Core-Mark Holding Company, Inc",CORE
8315,Cordia Corporation,CORG
8319,"CorEnergy Infrastructure Trust, Inc",CORR
8322,Corcept Therapeutics Incorporated,CORT
8323,Correvio Pharma Corp,CORV
8324,Corvus Gold Inc,CORVF
8325,Core Lithium Corp,CORX
8330,Cosmos Group Holdings Inc,COSG
8332,CO2 Solutions Inc,COSLF
8333,Cosmos Holdings Inc,COSM
8335,"CoastalSouth Bancshares, Inc",COSO
8339,Costco Wholesale Corporation,COST
8344,Primo Water Corporation,COT
8346,"Coates International, Ltd",COTE
8348,Cotinga Pharmaceuticals Inc,COTQF
8349,Coty Inc,COTY
8352,Coupa Software Incorporated,COUP
8353,"Corporate Universe, Inc",COUV
8354,Covidien plc,COV
8359,Covestro AG,COVTY
8362,"CoroWare, Inc",COWI
8363,Cowen Inc,COWN
8364,"Cowen Group, Inc",COWNL
8365,Cowen Inc. 7.35% SR NT 27,COWNZ
8366,Canal Capital Corporation,COWP
8367,Canal Capital Corporation PFD EXCH $1.30,COWPP
8370,Citycon Oyj,COYJF
8371,Canadian Pacific Railway Limited,CP
8372,"Copa Holdings, S.A",CPA
8373,Conyers Park II Acquisition Corp,CPAA
8374,Conyers Park II Acquisition Corp,CPAAU
8375,Conyers Park II Acquisition Corp,CPAAW
8376,Cementos Pacasmayo S.A.A,CPAC
8377,Cookpad Inc,CPADF
8379,CounterPath Corporation,CPAH
8380,Champion Pain Care Corporation,CPAI
8381,CapitaLand Mall Trust,CPAMF
8389,Campbell Soup Company,CPB
8391,ALS Limited,CPBLF
8394,Cathay Pacific Airways Limited,CPCAF
8395,Cathay Pacific Airways Limited,CPCAY
8409,Callon Petroleum Company,CPE
8412,Copper Reef Mining Corporation,CPEFF
8415,"Chapeau, Inc",CPEU
8416,Central Pacific Financial Corp,CPF
8417,"Capital Financial Holdings, Inc",CPFH
8419,Copper Fox Metals Inc,CPFXF
8420,Crescent Point Energy Corp,CPG
8423,Cpl Resources plc,CPGLF
8425,CG Power and Industrial Solutions Limited,CPGZF
8426,China PharmaHub Corp,CPHB
8427,Canterbury Park Holding Corporation,CPHC
8428,"China Pharma Holdings, Inc",CPHI
8431,Cipher Pharmaceuticals Inc,CPHRF
8438,Champion Technology Holdings Limited,CPIHF
8441,CapitaLand Commercial Trust,CPITF
8443,Captiva Verde Land Corp,CPIVF
8444,Cumberland Pharmaceuticals Inc,CPIX
8445,Chesapeake Utilities Corporation,CPK
8446,Chase Packaging Corporation,CPKA
8447,"Chesapeake Financial Shares, Inc",CPKF
8448,Castle Peak Mining Ltd,CPKOF
8449,C.P. Pokphand Co. Ltd,CPKPF
8450,C.P. Pokphand Co. Ltd,CPKPY
8452,CorePoint Lodging Inc,CPLG
8454,Capital Product Partners L.P,CPLP
8456,"Commerce Planet, Inc",CPLT
8457,"CannaPharmaRX, Inc",CPMD
8458,Crystal Peak Minerals Inc,CPMMF
8461,Calpine Corporation,CPN
8464,Euro Sun Mining Inc,CPNFF
8468,Copper North Mining Corp,CPNVF
8473,CAPITAL ONE FINANCIAL CORP 4.8%,CPONZ
8474,Charoen Pokphand Foods Public Company Limited,CPOUF
8475,Hemp Technology Inc,CPOW
8476,CANCER PREVENTION PHARMACEUT,CPP
8479,CP ALL Public Company Limited,CPPCY
8483,Copperbank Resources Corp,CPPKF
8484,Copper Mountain Mining Corporation,CPPMF
8486,Cassiopea S.p.A,CPPSF
8487,Continental Energy Corporation,CPPXF
8491,"China Power Equipment, Inc",CPQQ
8494,CPRHF,CPRHF
8495,Capri Holdings Limited,CPRI
8497,"Cortelco Systems Puerto Rico, Inc",CPROF
8499,"Copart, Inc",CPRT
8500,"Catalyst Pharmaceuticals, Inc",CPRX
8501,Cooper-Standard Holdings Inc,CPS
8502,CPS Technologies Corporation,CPSH
8504,"Computer Programs and Systems, Inc",CPSI
8505,Cerro Mining Corp,CPSJF
8506,Capstone Systems Inc,CPSN
8507,"Consumer Portfolio Services, Inc",CPSS
8509,Capstone Turbine Corporation,CPST
8511,"Consumer Products Services Group, Inc",CPSV
8512,Camden Property Trust,CPT
8513,Capitala Finance Corp,CPTA
8514,Capitala Finance Corp,CPTAG
8515,Capitala Finance Corp,CPTAL
8517,"Capital Properties, Inc",CPTP
8518,Captor Capital Corp,CPTRF
8526,Capital Venture Europe PLC,CPVNF
8528,Ceres Power Holdings plc,CPWHF
8529,China Power International Development Limited,CPWIF
8530,CPWPF,CPWPF
8531,Ocean Thermal Energy Corporation,CPWR
8532,"Clean Energy Pathways, Inc",CPWY
8536,Cineplex Inc,CPXGF
8539,Capital Power Corporation,CPXWF
8541,Compliance Energy Corporation,CPYCF
8542,"Custom Designed Compressor Systems, Inc",CPYJ
8543,"CarePayment Technologies, Inc",CPYT
8544,Centrica plc,CPYYF
8545,Centrica plc,CPYYY
8546,Calamos Long/Short Equity & Dynamic Income Term Trust,CPZ
8547,SecurCapital Holdings Corp,CQER
8548,"Cheniere Energy Partners, L.P",CQP
8551,Conquest Resources Limited,CQRLF
8555,Crane Co,CR
8558,"CRA International, Inc",CRAI
8563,Credit Agricole S.A,CRARF
8565,Credit Agricole S.A,CRARY
8567,Crawford United Corporation,CRAWA
8568,Crayon Group Holding ASA,CRAYF
8570,Corby Spirit and Wine Limited,CRBBF
8571,China Resources Land Limited,CRBJF
8572,China Resources Land Limited,CRBJY
8573,"Carbon Credit International, Inc",CRBL
8575,Carbon Energy Corporation,CRBO
8576,"Corbus Pharmaceuticals Holdings, Inc",CRBP
8578,Intellabridge Technology Corporation,CRBTF
8580,California Resources Corporation,CRC
8582,"Chongqing Rural Commercial Bank Co., Ltd",CRCBY
8587,Canarc Resource Corp,CRCUF
8589,The Crypto Company,CRCW
8590,Crawford & Company,CRD-A
8591,Crawford & Company,CRD-B
8592,Crawford & Company,CRDA
8593,CRAWFORD CLASS B,CRDB
8594,"Cardinal Ethanol, LLC",CRDE
8597,"Concordia Financial Group, Ltd",CRDIY
8599,Cardinal Resources Limited,CRDNF
8602,Creative Technology Ltd,CREAF
8604,Critical Elements Lithium Corporation,CRECF
8606,"Cree, Inc",CREE
8609,China Recycling Energy Corporation,CREG
8610,China Rare Earth Holdings Limited,CREQF
8611,Carrefour SA,CRERF
8613,"Cresud Sociedad Anonima Comercial, Inmobiliaria, Financiera y Agropecuaria",CRESY
8614,"Creative Realities, Inc",CREX
8615,"Creative Realities, Inc. WT EXP 110922",CREXW
8618,Zedcor Energy Inc,CRFQF
8619,Pasha Brands Ltd,CRFTD
8620,Clenergen Corp,CRGE
8621,China Resources Gas Group Limited,CRGGF
8622,"Calissio Resources Group, Inc",CRGP
8623,"CurAegis Technologies, Inc",CRGS
8624,CRH plc,CRH
8625,CRH plc,CRHCF
8626,The Cross-Harbour (Holdings) Limited,CRHHF
8627,China Resources Beer (Holdings) Company Limited,CRHKF
8628,China Resources Beer (Holdings) Company Limited,CRHKY
8629,CRH Medical Corporation,CRHM
8630,"Carter's, Inc",CRI
8636,"Curis, Inc",CRIS
8640,China Runji Cement Inc,CRJI
8641,"Comstock Resources, Inc",CRK
8642,Cartrack Holdings Limited,CRKHF
8644,Cirmaker Technology Corporation,CRKT
8645,"Charles River Laboratories International, Inc",CRL
8646,Cresco Labs Inc,CRLBF
8647,Cardinal Energy Ltd,CRLFF
8648,"Circuit Research Labs, Inc",CRLI
8649,Central Parking Finance Trust PFD TR CV SECS,CRLKP
8650,"salesforce.com, inc",CRM
8652,"Crumbs Bake Shop, Inc",CRMBQ
8653,CorMedix Inc,CRMD
8654,Cardiome Pharma Corp,CRME
8656,"Cermetek Microelectronics, Inc",CRMK
8657,Clear Media Limited,CRMLF
8660,"America's Car-Mart, Inc",CRMT
8661,"CreditRiskMonitor.com, Inc",CRMZ
8662,Cerence Inc,CRNC
8663,Cairn Energy PLC,CRNCY
8664,Ceragon Networks Ltd,CRNT
8665,"Crinetics Pharmaceuticals, Inc",CRNX
8666,Cairn Energy PLC,CRNZF
8669,Coro Mining Corp,CROJF
8670,"Carroll Bancorp, Inc",CROL
8671,Crombie Real Estate Investment Trust,CROMF
8672,Cronos Group Inc,CRON
8673,Cariboo Rose Resources Ltd,CROOF
8675,"Crocs, Inc",CROX
8676,Columbian Rope Co,CRPE
8677,China Resources Power Holdings Company Limited,CRPJF
8678,China Resources Power Holdings Company Limited,CRPJY
8679,Ceapro Inc,CRPOF
8680,"Credito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Multiple, Entidad No Regulada",CRQDF
8681,"Cirque Energy, Inc",CRQE
8682,CARBO Ceramics Inc,CRR
8683,Cheetah Canyon Resources Corp,CRRDF
8685,Carrefour SA,CRRFY
8687,Chorus Limited,CRRLF
8689,CRRC Corporation Limited,CRRRF
8691,"Corporate Resource Services, Inc",CRRSQ
8692,CARBO Ceramics Inc,CRRT
8693,Crescita Therapeutics Inc,CRRTF
8694,CARBO Ceramics Inc,CRRTQ
8695,CVR Medical Corp,CRRVF
8698,Carpenter Technology Corporation,CRS
8699,Crescent Acquisition Corp,CRSA
8700,Crescent Acquisition Corp,CRSAU
8701,Crescent Acquisition Corp,CRSAW
8703,Cornerstone Community Bancorp,CRSB
8705,"CarSmartt, Inc",CRSM
8707,CRISPR Therapeutics AG,CRSP
8709,"Crossroads Systems, Inc",CRSS
8710,Corsa Coal Corp,CRSXF
8711,Cross Timbers Royalty Trust,CRT
8712,The Coretec Group Inc,CRTG
8713,Cartier Iron Corporation,CRTIF
8714,"Cartel Blue, Inc",CRTL
8715,Criteo S.A,CRTO
8716,Cardiol Therapeutics Inc,CRTPF
8717,Chr. Hansen Holding A/S,CRTSF
8718,"Cortexyme, Inc",CRTX
8719,Colibri Resource Corporation,CRUCF
8720,"Cirrus Logic, Inc",CRUS
8721,Cameo Industries Corp,CRUUF
8722,"Chilco River Holdings, Inc",CRVH
8723,CorVel Corporation,CRVL
8725,"Corvus Pharmaceuticals, Inc",CRVS
8726,"CareView Communications, Inc",CRVW
8727,Canadian Oil Recovery & Remediation Enterprises Ltd,CRVYF
8728,"CrowdStrike Holdings, Inc",CRWD
8729,Crown Equity Holdings Inc,CRWE
8731,"CrowdGather, Inc",CRWG
8732,"Crown Media Holdings, Inc",CRWN
8733,China Railway Group Limited,CRWOF
